department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
FAMILY & COMMUNITY MEDICINE,ROHAN-MINJARES,FELISHA,C,ACAD MED,"ROHAN-MINJARES F, ALFERO C, KAUFMAN A.",HOW MEDICAL SCHOOLS CAN ENCOURAGE STUDENTS' INTEREST IN FAMILY MEDICINE.,/PUBMED/25406601,ACAD MED. 2015 MAY;90(5):553-5. DOI: 10.1097/ACM.0000000000000569.,PUBMED,CITATION,PMID:25406601,PUBMED,25406601.0,CREATE DATE:2014/11/20 | FIRST AUTHOR:ROHAN-MINJARES F
FAMILY & COMMUNITY MEDICINE,ROMERO-LEGGOTT,VALERIE,L,AM J PREV MED,"KAUFMAN A, ROTH PB, LARSON RS, RIDENOUR N, WELAGE LS, ROMERO-LEGGOTT V, NKOUAGA C, ARMITAGE K, MCKINNEY KL.",VISION 2020 MEASURES UNIVERSITY OF NEW MEXICO'S SUCCESS BY HEALTH OF ITS STATE.,/PUBMED/25441236,AM J PREV MED. 2015 JAN;48(1):108-15. DOI: 10.1016/J.AMEPRE.2014.08.001. EPUB 2014 NOV 6.,PUBMED,CITATION,PMID:25441236,PUBMED,25441236.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:KAUFMAN A
FAMILY & COMMUNITY MEDICINE,SKIPPER,BETTY,J,J GEN INTERN MED,"WILLIAMS RL, ROMNEY C, KANO M, WRIGHT R, SKIPPER B, GETRICH CM, SUSSMAN AL, ZYZANSKI SJ.","RACIAL, GENDER, AND SOCIOECONOMIC STATUS BIAS IN SENIOR MEDICAL STUDENT CLINICAL DECISION-MAKING: A NATIONAL SURVEY.",/PUBMED/25623298,J GEN INTERN MED. 2015 JUN;30(6):758-67. DOI: 10.1007/S11606-014-3168-3. EPUB 2015 JAN 27.,PUBMED,CITATION,PMID:25623298 | PMCID:PMC4441663,PUBMED,25623298.0,CREATE DATE:2015/01/28 | FIRST AUTHOR:WILLIAMS RL
FAMILY & COMMUNITY MEDICINE,SKIPPER,BETTY,J,DISABIL REHABIL,"POOLE JL, CHANDRASEKARAN A, HILDEBRAND K, SKIPPER B.",PARTICIPATION IN LIFE SITUATIONS BY PERSONS WITH SYSTEMIC SCLEROSIS.,/PUBMED/25052100,DISABIL REHABIL. 2015;37(10):842-5. DOI: 10.3109/09638288.2014.944624. EPUB 2014 JUL 23.,PUBMED,CITATION,PMID:25052100,PUBMED,25052100.0,CREATE DATE:2014/07/24 | FIRST AUTHOR:POOLE JL
FAMILY & COMMUNITY MEDICINE,SKIPPER,BETTY,J,ARCH ENVIRON OCCUP HEALTH,"HANDAL AJ, MCGOUGH-MADUENA A, PáEZ M, SKIPPER B, ROWLAND AS, FENSKE RA, HARLOW SD.",A PILOT STUDY COMPARING OBSERVATIONAL AND QUESTIONNAIRE SURROGATE MEASURES OF PESTICIDE EXPOSURE AMONG RESIDENTS IMPACTED BY THE ECUADORIAN FLOWER INDUSTRY.,/PUBMED/24455979,ARCH ENVIRON OCCUP HEALTH. 2015;70(4):232-40. DOI: 10.1080/19338244.2013.879563.,PUBMED,CITATION,PMID:24455979 | PMCID:PMC4363008,PUBMED,24455979.0,CREATE DATE:2014/01/25 | FIRST AUTHOR:HANDAL AJ
FAMILY & COMMUNITY MEDICINE,SKIPPER,BETTY,J,J ATTEN DISORD,"ROWLAND AS, SKIPPER BJ, UMBACH DM, RABINER DL, CAMPBELL RA, NAFTEL AJ, SANDLER DP.",THE PREVALENCE OF ADHD IN A POPULATION-BASED SAMPLE.,/PUBMED/24336124,J ATTEN DISORD. 2015 SEP;19(9):741-54. DOI: 10.1177/1087054713513799. EPUB 2013 DEC 11.,PUBMED,CITATION,PMID:24336124 | PMCID:PMC4058092,PUBMED,24336124.0,CREATE DATE:2013/12/18 | FIRST AUTHOR:ROWLAND AS
FAMILY & COMMUNITY MEDICINE,SOLAN,BRIAN,G,FAM MED,"COLE MCGREW M, WAYNE S, SOLAN B, SNYDER T, FERGUSON C, KALISHMAN S.",HEALTH POLICY AND ADVOCACY FOR NEW MEXICO MEDICAL STUDENTS IN THE FAMILY MEDICINE CLERKSHIP.,/PUBMED/26545058,FAM MED. 2015 NOV-DEC;47(10):799-802.,PUBMED,CITATION,PMID:26545058,PUBMED,26545058.0,CREATE DATE:2015/11/07 | FIRST AUTHOR:COLE MCGREW M
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,CRIT SOCIOL (EUGENE),"MUHAMMAD M, WALLERSTEIN N, SUSSMAN AL, AVILA M, BELONE L, DURAN B.",REFLECTIONS ON RESEARCHER IDENTITY AND POWER: THE IMPACT OF POSITIONALITY ON COMMUNITY BASED PARTICIPATORY RESEARCH (CBPR) PROCESSES AND OUTCOMES.,/PUBMED/27429512,CRIT SOCIOL (EUGENE). 2015 NOV;41(7-8):1045-1063. EPUB 2014 MAY 30.,PUBMED,CITATION,PMID:27429512 | PMCID:PMC4943756,PUBMED,27429512.0,CREATE DATE:2016/07/19 | FIRST AUTHOR:MUHAMMAD M
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,CLIN TRANSL SCI,"CAMPBELL-VOYTAL K, DALY JM, NAGYKALDI ZJ, ASPY CB, DOLOR RJ, FAGNAN LJ, LEVY BT, PALAC HL, MICHAELS L, PATTERSON VB, KANO M, SMITH PD, SUSSMAN AL, WILLIAMS R, STERLING P, O'BEIRNE M, NEALE AV.",TEAM SCIENCE APPROACH TO DEVELOPING CONSENSUS ON RESEARCH GOOD PRACTICES FOR PRACTICE-BASED RESEARCH NETWORKS: A CASE STUDY.,/PUBMED/26602516,CLIN TRANSL SCI. 2015 DEC;8(6):632-7. DOI: 10.1111/CTS.12363. EPUB 2015 NOV 25.,PUBMED,CITATION,PMID:26602516 | PMCID:PMC5351116,PUBMED,26602516.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:CAMPBELL-VOYTAL K
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,CLIN TRANSL SCI,"DOLOR RJ, CAMPBELL-VOYTAL K, DALY J, NAGYKALDI ZJ, O'BEIRNE M, STERLING P, FAGNAN LJ, LEVY B, MICHAELS L, LOUKS HA, SMITH P, ASPY CB, PATTERSON VB, KANO M, SUSSMAN AL, WILLIAMS R, NEALE AV.",PRACTICE-BASED RESEARCH NETWORK RESEARCH GOOD PRACTICES (PRGPS): SUMMARY OF RECOMMENDATIONS.,/PUBMED/26296309,CLIN TRANSL SCI. 2015 DEC;8(6):638-46. DOI: 10.1111/CTS.12317. EPUB 2015 AUG 22.,PUBMED,CITATION,PMID:26296309 | PMCID:PMC5351126,PUBMED,26296309.0,CREATE DATE:2015/08/25 | FIRST AUTHOR:DOLOR RJ
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,ANN FAM MED,"SUSSMAN AL, HELITZER D, BENNETT A, SOLARES A, LANOUE M, GETRICH CM.",CATCHING UP WITH THE HPV VACCINE: CHALLENGES AND OPPORTUNITIES IN PRIMARY CARE.,/PUBMED/26195681,ANN FAM MED. 2015 JUL-AUG;13(4):354-60. DOI: 10.1370/AFM.1821.,PUBMED,CITATION,PMID:26195681 | PMCID:PMC4508177,PUBMED,26195681.0,CREATE DATE:2015/07/22 | FIRST AUTHOR:SUSSMAN AL
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,PREV CHRONIC DIS,"HOFFMAN RM, SUSSMAN AL, GETRICH CM, RHYNE RL, CROWELL RE, TAYLOR KL, REIFLER EJ, WESCOTT PH, MURRIETTA AM, SAEED AI, MISHRA SI.",ATTITUDES AND BELIEFS OF PRIMARY CARE PROVIDERS IN NEW MEXICO ABOUT LUNG CANCER SCREENING USING LOW-DOSE COMPUTED TOMOGRAPHY.,/PUBMED/26160294,PREV CHRONIC DIS. 2015 JUL 9;12:E108. DOI: 10.5888/PCD12.150112.,PUBMED,CITATION,PMID:26160294 | PMCID:PMC4509091,PUBMED,26160294.0,CREATE DATE:2015/07/15 | FIRST AUTHOR:HOFFMAN RM
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,MED EDUC,"KANO M, GETRICH CM, ROMNEY C, SUSSMAN AL, WILLIAMS RL.",COSTS AND INCONSISTENCIES IN US IRB REVIEW OF LOW-RISK MEDICAL EDUCATION RESEARCH.,/PUBMED/25989411,MED EDUC. 2015 JUN;49(6):634-7. DOI: 10.1111/MEDU.12693.,PUBMED,CITATION,PMID:25989411 | PMCID:PMC5698906,PUBMED,25989411.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:KANO M
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,QUAL HEALTH RES,"GETRICH CM, BENNETT AM, SUSSMAN AL, SOLARES A, HELITZER DL.",VIEWING FOCUS GROUPS THROUGH A CRITICAL INCIDENT LENS.,/PUBMED/25823846,QUAL HEALTH RES. 2016 MAY;26(6):750-62. DOI: 10.1177/1049732315579178. EPUB 2015 MAR 30.,PUBMED,CITATION,PMID:25823846,PUBMED,25823846.0,CREATE DATE:2015/04/01 | FIRST AUTHOR:GETRICH CM
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,J GEN INTERN MED,"WILLIAMS RL, ROMNEY C, KANO M, WRIGHT R, SKIPPER B, GETRICH CM, SUSSMAN AL, ZYZANSKI SJ.","RACIAL, GENDER, AND SOCIOECONOMIC STATUS BIAS IN SENIOR MEDICAL STUDENT CLINICAL DECISION-MAKING: A NATIONAL SURVEY.",/PUBMED/25623298,J GEN INTERN MED. 2015 JUN;30(6):758-67. DOI: 10.1007/S11606-014-3168-3. EPUB 2015 JAN 27.,PUBMED,CITATION,PMID:25623298 | PMCID:PMC4441663,PUBMED,25623298.0,CREATE DATE:2015/01/28 | FIRST AUTHOR:WILLIAMS RL
FAMILY & COMMUNITY MEDICINE,SUTTER,MARY,B,FAM MED,"SUTTER MB, PRASAD R, ROBERTS MB, MAGEE SR.",TEACHING MATERNITY CARE IN FAMILY MEDICINE RESIDENCIES: WHAT FACTORS PREDICT GRADUATE CONTINUATION OF OBSTETRICS? A 2013 CERA PROGRAM DIRECTORS STUDY.,/PUBMED/26039763,FAM MED. 2015 JUN;47(6):459-65.,PUBMED,CITATION,PMID:26039763,PUBMED,26039763.0,CREATE DATE:2015/06/04 | FIRST AUTHOR:SUTTER MB
FAMILY & COMMUNITY MEDICINE,TOMEDI,ANGELO,,EDUC HEALTH (ABINGDON),"MASCARENAS DN, WURZBURGER R, GARCIA BN, TOMEDI A, MWANTHI MA.",THE PROMISE OF HOME VISITATION BY COMMUNITY HEALTH WORKERS IN RURAL KENYA: A PROTECTIVE EFFECT THAT REDUCES NEONATAL ILLNESS.,/PUBMED/26996642,EDUC HEALTH (ABINGDON). 2015 SEP-DEC;28(3):181-6. DOI: 10.4103/1357-6283.178600.,PUBMED,CITATION,PMID:26996642,PUBMED,26996642.0,CREATE DATE:2016/03/22 | FIRST AUTHOR:MASCARENAS DN
FAMILY & COMMUNITY MEDICINE,TOMEDI,ANGELO,,J HEALTH POPUL NUTR,"TOMEDI A, STROUD SR, MAYA TR, PLAMAN CR, MWANTHI MA.",FROM HOME DELIVERIES TO HEALTH CARE FACILITIES: ESTABLISHING A TRADITIONAL BIRTH ATTENDANT REFERRAL PROGRAM IN KENYA.,/PUBMED/26825288,J HEALTH POPUL NUTR. 2015 JUL 16;33:6. DOI: 10.1186/S41043-015-0023-Z.,PUBMED,CITATION,PMID:26825288 | PMCID:PMC5026053,PUBMED,26825288.0,CREATE DATE:2016/01/31 | FIRST AUTHOR:TOMEDI A
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,CLIN TRANSL SCI,"CAMPBELL-VOYTAL K, DALY JM, NAGYKALDI ZJ, ASPY CB, DOLOR RJ, FAGNAN LJ, LEVY BT, PALAC HL, MICHAELS L, PATTERSON VB, KANO M, SMITH PD, SUSSMAN AL, WILLIAMS R, STERLING P, O'BEIRNE M, NEALE AV.",TEAM SCIENCE APPROACH TO DEVELOPING CONSENSUS ON RESEARCH GOOD PRACTICES FOR PRACTICE-BASED RESEARCH NETWORKS: A CASE STUDY.,/PUBMED/26602516,CLIN TRANSL SCI. 2015 DEC;8(6):632-7. DOI: 10.1111/CTS.12363. EPUB 2015 NOV 25.,PUBMED,CITATION,PMID:26602516 | PMCID:PMC5351116,PUBMED,26602516.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:CAMPBELL-VOYTAL K
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,CLIN TRANSL SCI,"DOLOR RJ, CAMPBELL-VOYTAL K, DALY J, NAGYKALDI ZJ, O'BEIRNE M, STERLING P, FAGNAN LJ, LEVY B, MICHAELS L, LOUKS HA, SMITH P, ASPY CB, PATTERSON VB, KANO M, SUSSMAN AL, WILLIAMS R, NEALE AV.",PRACTICE-BASED RESEARCH NETWORK RESEARCH GOOD PRACTICES (PRGPS): SUMMARY OF RECOMMENDATIONS.,/PUBMED/26296309,CLIN TRANSL SCI. 2015 DEC;8(6):638-46. DOI: 10.1111/CTS.12317. EPUB 2015 AUG 22.,PUBMED,CITATION,PMID:26296309 | PMCID:PMC5351126,PUBMED,26296309.0,CREATE DATE:2015/08/25 | FIRST AUTHOR:DOLOR RJ
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,MED EDUC,"KANO M, GETRICH CM, ROMNEY C, SUSSMAN AL, WILLIAMS RL.",COSTS AND INCONSISTENCIES IN US IRB REVIEW OF LOW-RISK MEDICAL EDUCATION RESEARCH.,/PUBMED/25989411,MED EDUC. 2015 JUN;49(6):634-7. DOI: 10.1111/MEDU.12693.,PUBMED,CITATION,PMID:25989411 | PMCID:PMC5698906,PUBMED,25989411.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:KANO M
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,STUD HEALTH TECHNOL INFORM,"DUBIN RE, FLANNERY J, TAENZER P, SMITH A, SMITH K, FABICO R, ZHAO J, CAMERON L, CHMELNITSKY D, WILLIAMS R, CARLIN L, SIDRAK H, ARORA S, FURLAN AD.","ECHO ONTARIO CHRONIC PAIN & OPIOID STEWARDSHIP: PROVIDING ACCESS AND BUILDING CAPACITY FOR PRIMARY CARE PROVIDERS IN UNDERSERVICED, RURAL, AND REMOTE COMMUNITIES.",/PUBMED/25980700,STUD HEALTH TECHNOL INFORM. 2015;209:15-22.,PUBMED,CITATION,PMID:25980700,PUBMED,25980700.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:DUBIN RE
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,J GEN INTERN MED,"WILLIAMS RL, ROMNEY C, KANO M, WRIGHT R, SKIPPER B, GETRICH CM, SUSSMAN AL, ZYZANSKI SJ.","RACIAL, GENDER, AND SOCIOECONOMIC STATUS BIAS IN SENIOR MEDICAL STUDENT CLINICAL DECISION-MAKING: A NATIONAL SURVEY.",/PUBMED/25623298,J GEN INTERN MED. 2015 JUN;30(6):758-67. DOI: 10.1007/S11606-014-3168-3. EPUB 2015 JAN 27.,PUBMED,CITATION,PMID:25623298 | PMCID:PMC4441663,PUBMED,25623298.0,CREATE DATE:2015/01/28 | FIRST AUTHOR:WILLIAMS RL
FAMILY & COMMUNITY MEDICINE,YONKE,NICOLE,J,EVID BASED MED,"LEEMAN LM, YONKE N.","INDUCTION OF LABOUR AT 37-38 WEEKS IN WOMEN WITH LARGE FETUSES DECREASES THE LIKELIHOOD OF SHOULDER DYSTOCIA; HOWEVER, OVERALL BENEFIT OF EARLY-TERM DELIVERY HAS NOT BEEN DEMONSTRATED.",/PUBMED/26341582,EVID BASED MED. 2015 DEC;20(6):198. DOI: 10.1136/EBMED-2015-110223. EPUB 2015 SEP 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26341582,PUBMED,26341582.0,CREATE DATE:2015/09/06 | FIRST AUTHOR:LEEMAN LM
FAMILY & COMMUNITY MEDICINE,YONKE,NICOLE,J,AM FAM PHYSICIAN,"DRESANG LT, YONKE N.",MANAGEMENT OF SPONTANEOUS VAGINAL DELIVERY.,/PUBMED/26280140,AM FAM PHYSICIAN. 2015 AUG 1;92(3):202-8.,PUBMED,CITATION,PMID:26280140,PUBMED,26280140.0,CREATE DATE:2015/08/19 | FIRST AUTHOR:DRESANG LT
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,BRADLEY,PATRICIA,V,J MED LIBR ASSOC,"BRADLEY PV, GETRICH CM, HANNIGAN GG.",NEW MEXICO PRACTITIONERS' ACCESS TO AND SATISFACTION WITH ONLINE CLINICAL INFORMATION RESOURCES: AN INTERVIEW STUDY USING QUALITATIVE DATA ANALYSIS SOFTWARE.,/PUBMED/25552942,J MED LIBR ASSOC. 2015 JAN;103(1):31-5. DOI: 10.3163/1536-5050.103.1.006.,PUBMED,CITATION,PMID:25552942 | PMCID:PMC4279931,PUBMED,25552942.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:BRADLEY PV
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,CANDELARIA-COOK,FELICHA,T,PLOS ONE,"BIRD CW, CANDELARIA-COOK FT, MAGCALAS CM, DAVIES S, VALENZUELA CF, SAVAGE DD, HAMILTON DA.",MODERATE PRENATAL ALCOHOL EXPOSURE ENHANCES GLUN2B CONTAINING NMDA RECEPTOR BINDING AND IFENPRODIL SENSITIVITY IN RAT AGRANULAR INSULAR CORTEX.,/PUBMED/25747876,PLOS ONE. 2015 MAR 6;10(3):E0118721. DOI: 10.1371/JOURNAL.PONE.0118721. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25747876 | PMCID:PMC4351952,PUBMED,25747876.0,CREATE DATE:2015/03/10 | FIRST AUTHOR:BIRD CW
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,ELDREDGE,JONATHAN,D,J MED LIBR ASSOC,"ELDREDGE JD, KROTH PJ, MURRAY-KREZAN C, HANTAK CM, WEAGEL EF, HANNIGAN GG.",HOW ACCURATELY DOES THE VIVO HARVESTER REFLECT ACTUAL CLINICAL AND TRANSLATIONAL SCIENCES AWARD-AFFILIATED FACULTY MEMBER PUBLICATIONS?,/PUBMED/25552940,J MED LIBR ASSOC. 2015 JAN;103(1):19-21. DOI: 10.3163/1536-5050.103.1.004.,PUBMED,CITATION,PMID:25552940 | PMCID:PMC4279928,PUBMED,25552940.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:ELDREDGE JD
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,HANNIGAN,GALE,G,J MED LIBR ASSOC,"BRADLEY PV, GETRICH CM, HANNIGAN GG.",NEW MEXICO PRACTITIONERS' ACCESS TO AND SATISFACTION WITH ONLINE CLINICAL INFORMATION RESOURCES: AN INTERVIEW STUDY USING QUALITATIVE DATA ANALYSIS SOFTWARE.,/PUBMED/25552942,J MED LIBR ASSOC. 2015 JAN;103(1):31-5. DOI: 10.3163/1536-5050.103.1.006.,PUBMED,CITATION,PMID:25552942 | PMCID:PMC4279931,PUBMED,25552942.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:BRADLEY PV
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,HANNIGAN,GALE,G,J MED LIBR ASSOC,"ELDREDGE JD, KROTH PJ, MURRAY-KREZAN C, HANTAK CM, WEAGEL EF, HANNIGAN GG.",HOW ACCURATELY DOES THE VIVO HARVESTER REFLECT ACTUAL CLINICAL AND TRANSLATIONAL SCIENCES AWARD-AFFILIATED FACULTY MEMBER PUBLICATIONS?,/PUBMED/25552940,J MED LIBR ASSOC. 2015 JAN;103(1):19-21. DOI: 10.3163/1536-5050.103.1.004.,PUBMED,CITATION,PMID:25552940 | PMCID:PMC4279928,PUBMED,25552940.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:ELDREDGE JD
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,KROTH,PHILIP,J,J MED LIBR ASSOC,"ELDREDGE JD, KROTH PJ, MURRAY-KREZAN C, HANTAK CM, WEAGEL EF, HANNIGAN GG.",HOW ACCURATELY DOES THE VIVO HARVESTER REFLECT ACTUAL CLINICAL AND TRANSLATIONAL SCIENCES AWARD-AFFILIATED FACULTY MEMBER PUBLICATIONS?,/PUBMED/25552940,J MED LIBR ASSOC. 2015 JAN;103(1):19-21. DOI: 10.3163/1536-5050.103.1.004.,PUBMED,CITATION,PMID:25552940 | PMCID:PMC4279928,PUBMED,25552940.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:ELDREDGE JD
INTERNAL MEDICINE,AL-SADI,RANA,,AM J PHYSIOL GASTROINTEST LIVER PHYSIOL,"NIGHOT P, AL-SADI R, RAWAT M, GUO S, WATTERSON DM, MA T.",MATRIX METALLOPROTEINASE 9-INDUCED INCREASE IN INTESTINAL EPITHELIAL TIGHT JUNCTION PERMEABILITY CONTRIBUTES TO THE SEVERITY OF EXPERIMENTAL DSS COLITIS.,/PUBMED/26514773,AM J PHYSIOL GASTROINTEST LIVER PHYSIOL. 2015 DEC 15;309(12):G988-97. DOI: 10.1152/AJPGI.00256.2015. EPUB 2015 OCT 29.,PUBMED,CITATION,PMID:26514773 | PMCID:PMC4683300,PUBMED,26514773.0,CREATE DATE:2015/10/31 | FIRST AUTHOR:NIGHOT P
INTERNAL MEDICINE,AL-SADI,RANA,,J IMMUNOL,"GUO S, NIGHOT M, AL-SADI R, ALHMOUD T, NIGHOT P, MA TY.",LIPOPOLYSACCHARIDE REGULATION OF INTESTINAL TIGHT JUNCTION PERMEABILITY IS MEDIATED BY TLR4 SIGNAL TRANSDUCTION PATHWAY ACTIVATION OF FAK AND MYD88.,/PUBMED/26466961,J IMMUNOL. 2015 NOV 15;195(10):4999-5010. DOI: 10.4049/JIMMUNOL.1402598. EPUB 2015 OCT 14.,PUBMED,CITATION,PMID:26466961 | PMCID:PMC4637237,PUBMED,26466961.0,CREATE DATE:2015/10/16 | FIRST AUTHOR:GUO S
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"COLOM STEELE D, MOJTAHED A, SAMEDI V, ALCORN J.","FERRITIN OUT"" A CAUSE OF ACUTE HEPATITIS.",/PUBMED/26242355,DIG DIS SCI. 2015 OCT;60(10):2927-9. DOI: 10.1007/S10620-015-3825-3. EPUB 2015 AUG 5. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26242355,PUBMED,26242355.0,CREATE DATE:2015/08/06 | FIRST AUTHOR:COLOM STEELE D
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"KHIRFAN K, HANSON J, ALCORN J.",PORTAL HYPERTENSION IN ALCOHOLIC LIVER DISEASE: CAN IT BE FIXED?,/PUBMED/25647760,DIG DIS SCI. 2015 APR;60(4):838-40. DOI: 10.1007/S10620-015-3562-7. EPUB 2015 FEB 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25647760,PUBMED,25647760.0,CREATE DATE:2015/02/04 | FIRST AUTHOR:KHIRFAN K
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"GESSEL L, ALCORN J.","VARIANTS OF VARICES: IS IT ALL ""DOWNHILL"" FROM HERE?",/PUBMED/25577266,DIG DIS SCI. 2015 FEB;60(2):316-9. DOI: 10.1007/S10620-014-3501-Z. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25577266,PUBMED,25577266.0,CREATE DATE:2015/01/13 | FIRST AUTHOR:GESSEL L
INTERNAL MEDICINE,ALHMOUD,TARIK,ZM,J IMMUNOL,"GUO S, NIGHOT M, AL-SADI R, ALHMOUD T, NIGHOT P, MA TY.",LIPOPOLYSACCHARIDE REGULATION OF INTESTINAL TIGHT JUNCTION PERMEABILITY IS MEDIATED BY TLR4 SIGNAL TRANSDUCTION PATHWAY ACTIVATION OF FAK AND MYD88.,/PUBMED/26466961,J IMMUNOL. 2015 NOV 15;195(10):4999-5010. DOI: 10.4049/JIMMUNOL.1402598. EPUB 2015 OCT 14.,PUBMED,CITATION,PMID:26466961 | PMCID:PMC4637237,PUBMED,26466961.0,CREATE DATE:2015/10/16 | FIRST AUTHOR:GUO S
INTERNAL MEDICINE,ARANA YI,CECILIA,YSABEL,FUTURE ONCOL,"ARANA YI C, TAM CS, VERSTOVSEK S.",EFFICACY AND SAFETY OF RUXOLITINIB IN THE TREATMENT OF PATIENTS WITH MYELOFIBROSIS.,/PUBMED/25757677,FUTURE ONCOL. 2015;11(5):719-33. DOI: 10.2217/FON.14.272. REVIEW.,PUBMED,CITATION,PMID:25757677 | PMCID:PMC4920055,PUBMED,25757677.0,CREATE DATE:2015/03/12 | FIRST AUTHOR:ARANA YI C
INTERNAL MEDICINE,ARAP,WADIH,,CANCER EPIDEMIOL BIOMARKERS PREV,"HOFFMAN RM, MEISNER AL, ARAP W, BARRY M, SHAH SK, ZELIADT SB, WIGGINS CL.","TRENDS IN UNITED STATES PROSTATE CANCER INCIDENCE RATES BY AGE AND STAGE, 1995-2012.",/PUBMED/26646364,CANCER EPIDEMIOL BIOMARKERS PREV. 2016 FEB;25(2):259-63. DOI: 10.1158/1055-9965.EPI-15-0723. EPUB 2015 DEC 8.,PUBMED,CITATION,PMID:26646364,PUBMED,26646364.0,CREATE DATE:2015/12/10 | FIRST AUTHOR:HOFFMAN RM
INTERNAL MEDICINE,ARAP,WADIH,,SCI TRANSL MED,"SIDMAN RL, LI J, LAWRENCE M, HU W, MUSSO GF, GIORDANO RJ, CARDó-VILA M, PASQUALINI R, ARAP W.",THE PEPTIDOMIMETIC VASOTIDE TARGETS TWO RETINAL VEGF RECEPTORS AND REDUCES PATHOLOGICAL ANGIOGENESIS IN MURINE AND NONHUMAN PRIMATE MODELS OF RETINAL DISEASE.,/PUBMED/26468327,SCI TRANSL MED. 2015 OCT 14;7(309):309RA165. DOI: 10.1126/SCITRANSLMED.AAC4882.,PUBMED,CITATION,PMID:26468327 | PMCID:PMC4787616,PUBMED,26468327.0,CREATE DATE:2015/10/16 | FIRST AUTHOR:SIDMAN RL
INTERNAL MEDICINE,ARAP,WADIH,,CANCER RES,"BARTOLINI A, DI PAOLO D, NOGHERO A, MURGIA D, SEMENTA AR, CILLI M, PASQUALINI R, ARAP W, BUSSOLINO F, PONZONI M, PASTORINO F, MARCHIò S.","THE NEURONAL PENTRAXIN-2 PATHWAY IS AN UNRECOGNIZED TARGET IN HUMAN NEUROBLASTOMA, WHICH ALSO OFFERS PROGNOSTIC VALUE IN PATIENTS.",/PUBMED/26294210,CANCER RES. 2015 OCT 15;75(20):4265-71. DOI: 10.1158/0008-5472.CAN-15-0649. EPUB 2015 AUG 20.,PUBMED,CITATION,PMID:26294210,PUBMED,26294210.0,CREATE DATE:2015/08/22 | FIRST AUTHOR:BARTOLINI A
INTERNAL MEDICINE,ARAP,WADIH,,GENE,"FERREIRA EN, DE CAMPOS MOLINA G, PUGA RD, NAGAI MA, CAMPOS AH, GUIMARãES GC, NUNES DN, PASQUALINI R, ARAP W, BRENTANI H, DIAS-NETO E, BRENTANI RR, CARRARO DM.",LINEAR MRNA AMPLIFICATION APPROACH FOR RNASEQ FROM LIMITED AMOUNT OF RNA.,/PUBMED/25827286,GENE. 2015 JUN 15;564(2):220-7. DOI: 10.1016/J.GENE.2015.03.058. EPUB 2015 MAR 28.,PUBMED,CITATION,PMID:25827286,PUBMED,25827286.0,CREATE DATE:2015/04/02 | FIRST AUTHOR:FERREIRA EN
