department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,URSU,OLEG,,ADV DRUG DELIV REV,"BENET LZ, HOSEY CM, URSU O, OPREA TI.","BDDCS, THE RULE OF 5 AND DRUGABILITY.",/PUBMED/27182629,ADV DRUG DELIV REV. 2016 JUN 1;101:89-98. DOI: 10.1016/J.ADDR.2016.05.007. EPUB 2016 MAY 13. REVIEW.,PUBMED,CITATION,PMID:27182629 | PMCID:PMC4910824,PUBMED,27182629.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:BENET LZ
INTERNAL MEDICINE,URSU,OLEG,,SCI REP,"GEORGE THOMPSON AM, URSU O, BABKIN P, IANCU CV, WHANG A, OPREA TI, CHOE JY.",DISCOVERY OF A SPECIFIC INHIBITOR OF HUMAN GLUT5 BY VIRTUAL SCREENING AND IN VITRO TRANSPORT EVALUATION.,/PUBMED/27074918,SCI REP. 2016 APR 14;6:24240. DOI: 10.1038/SREP24240.,PUBMED,CITATION,PMID:27074918 | PMCID:PMC4831007,PUBMED,27074918.0,CREATE DATE:2016/04/15 | FIRST AUTHOR:GEORGE THOMPSON AM
INTERNAL MEDICINE,URSU,OLEG,,J BIOMOL SCREEN,"WU Y, STAUFFER SR, STANFIELD RL, TAPIA PH, URSU O, FISHER GW, SZENT-GYORGYI C, EVANGELISTI A, WALLER A, STROUSE JJ, CARTER MB, BOLOGA C, GOUVEIA K, POSLUSNEY M, WAGGONER AS, LINDSLEY CW, JARVIK JW, SKLAR LA.",DISCOVERY OF SMALL-MOLECULE NONFLUORESCENT INHIBITORS OF FLUOROGEN-FLUOROGEN ACTIVATING PROTEIN BINDING PAIR.,/PUBMED/26442911,J BIOMOL SCREEN. 2016 JAN;21(1):74-87. DOI: 10.1177/1087057115609145. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26442911,PUBMED,26442911.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:WU Y
INTERNAL MEDICINE,VAZQUEZ GUILLAMET,RODRIGO,,HEALTH INFORMATICS J,"VAZQUEZ GUILLAMET R, URSU O, IWAMOTO G, MOSELEY PL, OPREA T.",CHRONIC OBSTRUCTIVE PULMONARY DISEASE PHENOTYPES USING CLUSTER ANALYSIS OF ELECTRONIC MEDICAL RECORDS.,/PUBMED/27856785,HEALTH INFORMATICS J. 2018 DEC;24(4):394-409. DOI: 10.1177/1460458216675661. EPUB 2016 NOV 17.,PUBMED,CITATION,PMID:27856785,PUBMED,27856785.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:VAZQUEZ GUILLAMET R
INTERNAL MEDICINE,VIGIL,DARLENE,M,WORLD J TRANSPLANT,"VIGIL D, KONSTANTINOV NK, BARRY M, HARFORD AM, SERVILLA KS, KIM YH, SUN Y, GANTA K, TZAMALOUKAS AH.",BK NEPHROPATHY IN THE NATIVE KIDNEYS OF PATIENTS WITH ORGAN TRANSPLANTS: CLINICAL SPECTRUM OF BK INFECTION.,/PUBMED/27683628,WORLD J TRANSPLANT. 2016 SEP 24;6(3):472-504. DOI: 10.5500/WJT.V6.I3.472. REVIEW.,PUBMED,CITATION,PMID:27683628 | PMCID:PMC5036119,PUBMED,27683628.0,CREATE DATE:2016/09/30 | FIRST AUTHOR:VIGIL D
INTERNAL MEDICINE,VOLPICELLI,NICHOLAS,A,DIG DIS SCI,"HU S, MOJTAHED A, COVINGTON A, THOMPSON W, VOLPICELLI N, MCCARTHY D.",INTESTINAL LIPOMATOSIS AND CHEMOTHERAPY: A GROWING CONCERN.,/PUBMED/27718083,DIG DIS SCI. 2016 NOV;61(11):3151-3154. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27718083,PUBMED,27718083.0,CREATE DATE:2016/10/19 | FIRST AUTHOR:HU S
INTERNAL MEDICINE,WARD,HEATHER,,HUM GENOMICS,"DE ALMEIDA RM, CLENDENON SG, RICHARDS WG, BOEDIGHEIMER M, DAMORE M, ROSSETTI S, HARRIS PC, HERBERT BS, XU WM, WANDINGER-NESS A, WARD HH, GLAZIER JA, BACALLAO RL.",TRANSCRIPTOME ANALYSIS REVEALS MANIFOLD MECHANISMS OF CYST DEVELOPMENT IN ADPKD.,/PUBMED/27871310,HUM GENOMICS. 2016 NOV 21;10(1):37.,PUBMED,CITATION,PMID:27871310 | PMCID:PMC5117508,PUBMED,27871310.0,CREATE DATE:2016/11/23 | FIRST AUTHOR:DE ALMEIDA RM
INTERNAL MEDICINE,WIGGINS,CHARLES,L,NPJ BREAST CANCER,"PETKOV VI, MILLER DP, HOWLADER N, GLINER N, HOWE W, SCHUSSLER N, CRONIN K, BAEHNER FL, CRESS R, DEAPEN D, GLASER SL, HERNANDEZ BY, LYNCH CF, MUELLER L, SCHWARTZ AG, SCHWARTZ SM, STROUP A, SWEENEY C, TUCKER TC, WARD KC, WIGGINS C, WU XC, ET AL.",BREAST-CANCER-SPECIFIC MORTALITY IN PATIENTS TREATED BASED ON THE 21-GENE ASSAY: A SEER POPULATION-BASED STUDY.,/PUBMED/28721379,NPJ BREAST CANCER. 2016 JUN 8;2:16017. DOI: 10.1038/NPJBCANCER.2016.17. ECOLLECTION 2016. ERRATUM IN: NPJ BREAST CANCER. 2018 JUL 6;4:17. ,PUBMED,CITATION,PMID:28721379 | PMCID:PMC5515329,PUBMED,28721379.0,CREATE DATE:2017/07/20 | FIRST AUTHOR:PETKOV VI
INTERNAL MEDICINE,WIGGINS,CHARLES,L,CANCER EPIDEMIOL BIOMARKERS PREV,"CHEN L, LI CI, TANG MT, PORTER P, HILL DA, WIGGINS CL, COOK LS.","REPRODUCTIVE FACTORS AND RISK OF LUMINAL, HER2-OVEREXPRESSING, AND TRIPLE-NEGATIVE BREAST CANCER AMONG MULTIETHNIC WOMEN.",/PUBMED/27307466,CANCER EPIDEMIOL BIOMARKERS PREV. 2016 SEP;25(9):1297-304. DOI: 10.1158/1055-9965.EPI-15-1104. EPUB 2016 JUN 15.,PUBMED,CITATION,PMID:27307466 | PMCID:PMC5010505,PUBMED,27307466.0,CREATE DATE:2016/06/17 | FIRST AUTHOR:CHEN L
INTERNAL MEDICINE,WIGGINS,CHARLES,L,BREAST CANCER RES TREAT,"CHEN L, COOK LS, TANG MT, PORTER PL, HILL DA, WIGGINS CL, LI CI.","BODY MASS INDEX AND RISK OF LUMINAL, HER2-OVEREXPRESSING, AND TRIPLE NEGATIVE BREAST CANCER.",/PUBMED/27220749,BREAST CANCER RES TREAT. 2016 JUN;157(3):545-54. DOI: 10.1007/S10549-016-3825-9. EPUB 2016 MAY 24.,PUBMED,CITATION,PMID:27220749 | PMCID:PMC5575777,PUBMED,27220749.0,CREATE DATE:2016/05/26 | FIRST AUTHOR:CHEN L
INTERNAL MEDICINE,WIGGINS,CHARLES,L,CANCER EPIDEMIOL BIOMARKERS PREV,"HOFFMAN RM, MEISNER AL, ARAP W, BARRY M, SHAH SK, ZELIADT SB, WIGGINS CL.","TRENDS IN UNITED STATES PROSTATE CANCER INCIDENCE RATES BY AGE AND STAGE, 1995-2012.",/PUBMED/26646364,CANCER EPIDEMIOL BIOMARKERS PREV. 2016 FEB;25(2):259-63. DOI: 10.1158/1055-9965.EPI-15-0723. EPUB 2015 DEC 8.,PUBMED,CITATION,PMID:26646364,PUBMED,26646364.0,CREATE DATE:2015/12/10 | FIRST AUTHOR:HOFFMAN RM
INTERNAL MEDICINE,WILSON,BRONWYN,E,J IMMUNOL,"MAHAJAN A, YOUSSEF LA, CLEYRAT C, GRATTAN R, LUCERO SR, MATTISON CP, ERASMUS MF, JACOBSON B, TAPIA L, HLAVACEK WS, SCHUYLER M, WILSON BS.","ALLERGEN VALENCY, DOSE, AND FCεRI OCCUPANCY SET THRESHOLDS FOR SECRETORY RESPONSES TO PEN A 1 AND MOTIVATE DESIGN OF HYPOALLERGENS.",/PUBMED/28039304,J IMMUNOL. 2017 FEB 1;198(3):1034-1046. DOI: 10.4049/JIMMUNOL.1601334. EPUB 2016 DEC 30.,PUBMED,CITATION,PMID:28039304 | PMCID:PMC5263102,PUBMED,28039304.0,CREATE DATE:2017/01/01 | FIRST AUTHOR:MAHAJAN A
INTERNAL MEDICINE,WILSON,BRONWYN,E,SCI SIGNAL,"ERASMUS MF, MATLAWSKA-WASOWSKA K, KINJYO I, MAHAJAN A, WINTER SS, XU L, HOROWITZ M, LIDKE DS, WILSON BS.",DYNAMIC PRE-BCR HOMODIMERS FINE-TUNE AUTONOMOUS SURVIVAL SIGNALS IN B CELL PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/27899526,SCI SIGNAL. 2016 NOV 29;9(456):RA116.,PUBMED,CITATION,PMID:27899526 | PMCID:PMC5385842,PUBMED,27899526.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:ERASMUS MF
INTERNAL MEDICINE,WILSON,BRONWYN,E,SCI SIGNAL,"WILSON BS, VANHOOK AM.",SCIENCE SIGNALING PODCAST FOR 29 NOVEMBER 2016: PRE-B CELL RECEPTOR SIGNALING IN LEUKEMIA.,/PUBMED/27899524,SCI SIGNAL. 2016 NOV 29;9(456):C23.,PUBMED,CITATION,PMID:27899524,PUBMED,27899524.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:WILSON BS
INTERNAL MEDICINE,WILSON,BRONWYN,E,FRONT CELL DEV BIOL,"KERKETTA R, HALáSZ ÁM, STEINKAMP MP, WILSON BS, EDWARDS JS.",EFFECT OF SPATIAL INHOMOGENEITIES ON THE MEMBRANE SURFACE ON RECEPTOR DIMERIZATION AND SIGNAL INITIATION.,/PUBMED/27570763,FRONT CELL DEV BIOL. 2016 AUG 12;4:81. DOI: 10.3389/FCELL.2016.00081. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27570763 | PMCID:PMC4981600,PUBMED,27570763.0,CREATE DATE:2016/08/30 | FIRST AUTHOR:KERKETTA R
INTERNAL MEDICINE,WILSON,BRONWYN,E,CANCER RES,"WINNER KK, STEINKAMP MP, LEE RJ, SWAT M, MULLER CY, MOSES ME, JIANG Y, WILSON BS.",SPATIAL MODELING OF DRUG DELIVERY ROUTES FOR TREATMENT OF DISSEMINATED OVARIAN CANCER.,/PUBMED/26719526,CANCER RES. 2016 MAR 15;76(6):1320-1334. DOI: 10.1158/0008-5472.CAN-15-1620. EPUB 2015 DEC 30.,PUBMED,CITATION,PMID:26719526 | PMCID:PMC4794352,PUBMED,26719526.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:WINNER KK
INTERNAL MEDICINE,WOOD,BRYAN,C,J CLIN ONCOL,"LARSEN EC, DEVIDAS M, CHEN S, SALZER WL, RAETZ EA, LOH ML, MATTANO LA JR, COLE C, EICHER A, HAUGAN M, SORENSON M, HEEREMA NA, CARROLL AA, GASTIER-FOSTER JM, BOROWITZ MJ, WOOD BL, WILLMAN CL, WINICK NJ, HUNGER SP, CARROLL WL.",DEXAMETHASONE AND HIGH-DOSE METHOTREXATE IMPROVE OUTCOME FOR CHILDREN AND YOUNG ADULTS WITH HIGH-RISK B-ACUTE LYMPHOBLASTIC LEUKEMIA: A REPORT FROM CHILDREN'S ONCOLOGY GROUP STUDY AALL0232.,/PUBMED/27114587,J CLIN ONCOL. 2016 JUL 10;34(20):2380-8. DOI: 10.1200/JCO.2015.62.4544. EPUB 2016 APR 25.,PUBMED,CITATION,PMID:27114587 | PMCID:PMC4981974,PUBMED,27114587.0,CREATE DATE:2016/04/27 | FIRST AUTHOR:LARSEN EC
INTERNAL MEDICINE,WOOD,BRYAN,C,CURR BIOL,"YETISH G, KAPLAN H, GURVEN M, WOOD B, PONTZER H, MANGER PR, WILSON C, MCGREGOR R, SIEGEL JM.",RESPONSE TO DE LA IGLESIA ET AL.,/PUBMED/27046810,CURR BIOL. 2016 APR 4;26(7):R273-4. DOI: 10.1016/J.CUB.2016.02.057.,PUBMED,CITATION,PMID:27046810,PUBMED,27046810.0,CREATE DATE:2016/04/06 | FIRST AUTHOR:YETISH G
INTERNAL MEDICINE,WOOD,BRYAN,C,LEUKEMIA,"MATLAWSKA-WASOWSKA K, KANG H, DEVIDAS M, WEN J, HARVEY RC, NICKL CK, NESS SA, RUSCH M, LI Y, ONOZAWA M, MARTINEZ C, WOOD BL, ASSELIN BL, CHEN IM, ROBERTS KG, BARUCHEL A, SOULIER J, DOMBRET H, ZHANG J, LARSON RS, RAETZ EA, CARROLL WL, ET AL.",MLL REARRANGEMENTS IMPACT OUTCOME IN HOXA-DEREGULATED T-LINEAGE ACUTE LYMPHOBLASTIC LEUKEMIA: A CHILDREN'S ONCOLOGY GROUP STUDY.,/PUBMED/26952838,LEUKEMIA. 2016 SEP;30(9):1909-12. DOI: 10.1038/LEU.2016.60. EPUB 2016 MAR 8. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26952838 | PMCID:PMC5014577,PUBMED,26952838.0,CREATE DATE:2016/03/10 | FIRST AUTHOR:MATLAWSKA-WASOWSKA K
INTERNAL MEDICINE,WU,TERRY,,CAN J MICROBIOL,"GUO L, XU L, WU T, FU S, QIU Y, HU CA, REN X, LIU R, YE M.",EVALUATION OF RECOMBINANT PROTEIN SUPEROXIDE DISMUTASE OF HAEMOPHILUS PARASUIS STRAIN SH0165 AS VACCINE CANDIDATE IN A MOUSE MODEL.,/PUBMED/28177794,CAN J MICROBIOL. 2017 APR;63(4):312-320. DOI: 10.1139/CJM-2016-0671. EPUB 2016 DEC 22.,PUBMED,CITATION,PMID:28177794,PUBMED,28177794.0,CREATE DATE:2017/02/09 | FIRST AUTHOR:GUO L
INTERNAL MEDICINE,WU,TERRY,,AM J PATHOL,"HUTT JA, LOVCHIK JA, DEKONENKO A, HAHN AC, WU TH.",THE NATURAL HISTORY OF PNEUMONIC TULAREMIA IN FEMALE FISCHER 344 RATS AFTER INHALATIONAL EXPOSURE TO AEROSOLIZED FRANCISELLA TULARENSIS SUBSPECIES TULARENSIS STRAIN SCHU S4.,/PUBMED/27939130,AM J PATHOL. 2017 FEB;187(2):252-267. DOI: 10.1016/J.AJPATH.2016.09.021. EPUB 2016 DEC 8.,PUBMED,CITATION,PMID:27939130 | PMCID:PMC5389373,PUBMED,27939130.0,CREATE DATE:2016/12/13 | FIRST AUTHOR:HUTT JA
INTERNAL MEDICINE,WU,TERRY,,EUR J PHARM BIOPHARM,"KUNDA NK, WAFULA D, TRAM M, WU TH, MUTTIL P.",A STABLE LIVE BACTERIAL VACCINE.,/PUBMED/27020530,EUR J PHARM BIOPHARM. 2016 JUN;103:109-117. DOI: 10.1016/J.EJPB.2016.03.027. EPUB 2016 MAR 25.,PUBMED,CITATION,PMID:27020530,PUBMED,27020530.0,CREATE DATE:2016/03/30 | FIRST AUTHOR:KUNDA NK
INTERNAL MEDICINE,WU,TERRY,,LANCET NEUROL,"VOSKUHL RR, WANG H, WU TC, SICOTTE NL, NAKAMURA K, KURTH F, ITOH N, BARDENS J, BERNARD JT, CORBOY JR, CROSS AH, DHIB-JALBUT S, FORD CC, FROHMAN EM, GIESSER B, JACOBS D, KASPER LH, LYNCH S, PARRY G, RACKE MK, REDER AT, ROSE J, ET AL.","ESTRIOL COMBINED WITH GLATIRAMER ACETATE FOR WOMEN WITH RELAPSING-REMITTING MULTIPLE SCLEROSIS: A RANDOMISED, PLACEBO-CONTROLLED, PHASE 2 TRIAL.",/PUBMED/26621682,LANCET NEUROL. 2016 JAN;15(1):35-46. DOI: 10.1016/S1474-4422(15)00322-1. EPUB 2015 NOV 29.,PUBMED,CITATION,PMID:26621682,PUBMED,26621682.0,CREATE DATE:2015/12/02 | FIRST AUTHOR:VOSKUHL RR
INTERNAL MEDICINE,XU,ZHI,Q,BIOINFORMATICS,"FANG J, LIN D, SCHULZ SC, XU Z, CALHOUN VD, WANG YP.",JOINT SPARSE CANONICAL CORRELATION ANALYSIS FOR DETECTING DIFFERENTIAL IMAGING GENETICS MODULES.,/PUBMED/27466625,BIOINFORMATICS. 2016 NOV 15;32(22):3480-3488. EPUB 2016 JUL 27.,PUBMED,CITATION,PMID:27466625 | PMCID:PMC5181564,PUBMED,27466625.0,CREATE DATE:2016/07/29 | FIRST AUTHOR:FANG J
INTERNAL MEDICINE,XU,ZHI,Q,DEV COMP IMMUNOL,"SMITH LC, HUDGELL MA, DEISS T, GOLCONDA P, KRASNEC K, LUN CM, NEELY H, PEREIRO P, PRIYAM M, SEMPLE SL, SKOKAL U, TACCHI L, TAKIZAWA F, XU Z, YADAV S.",CONFERENCE REPORT: THE 13TH CONGRESS OF THE INTERNATIONAL SOCIETY OF DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY.,/PUBMED/26455465,DEV COMP IMMUNOL. 2016 FEB;55:56-64. DOI: 10.1016/J.DCI.2015.10.006. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26455465,PUBMED,26455465.0,CREATE DATE:2015/10/13 | FIRST AUTHOR:SMITH LC
INTERNAL MEDICINE,ZAGER,PHILIP,G,AM J KIDNEY DIS,"GUL A, MISKULIN DC, PAINE SS, NARSIPUR SS, ARBEIT LA, HARFORD AM, WEINER DE, SCHRADER R, HOROWITZ BL, ZAGER PG.",COMPARISON OF PRESCRIBED AND MEASURED DIALYSATE SODIUM: A QUALITY IMPROVEMENT PROJECT.,/PUBMED/26776538,AM J KIDNEY DIS. 2016 MAR;67(3):439-45. DOI: 10.1053/J.AJKD.2015.11.004. EPUB 2016 JAN 6.,PUBMED,CITATION,PMID:26776538,PUBMED,26776538.0,CREATE DATE:2016/01/19 | FIRST AUTHOR:GUL A
INTERNAL MEDICINE,ZAMORA,ELEANA,M,PEDIATR BLOOD CANCER,"ZAMORA ER, KAUL S, KIRCHHOFF AC, GWILLIAM V, JIMENEZ OA, MORREALL DK, MONTENEGRO RE, KINNEY AY, FLUCHEL MN.",THE IMPACT OF LANGUAGE BARRIERS AND IMMIGRATION STATUS ON THE CARE EXPERIENCE FOR SPANISH-SPEAKING CAREGIVERS OF PATIENTS WITH PEDIATRIC CANCER.,/PUBMED/27442596,PEDIATR BLOOD CANCER. 2016 DEC;63(12):2173-2180. DOI: 10.1002/PBC.26150. EPUB 2016 JUL 21.,PUBMED,CITATION,PMID:27442596,PUBMED,27442596.0,CREATE DATE:2016/10/21 | FIRST AUTHOR:ZAMORA ER
MOLECULAR GENETICS & MICROBIOLOGY,BESWICK,ELLEN,J,MACROPHAGE (HOUST),"CASTILLO EF, RAY AL, BESWICK EJ.",MK2: AN UNRECOGNIZED REGULATOR OF TUMOR PROMOTING MACROPHAGES IN COLORECTAL CANCER?,/PUBMED/26998523,MACROPHAGE (HOUST). 2016;3. PII: E1166. EPUB 2016 FEB 1.,PUBMED,CITATION,PMID:26998523 | PMCID:PMC4798244,PUBMED,26998523.0,CREATE DATE:2016/03/22 | FIRST AUTHOR:CASTILLO EF
MOLECULAR GENETICS & MICROBIOLOGY,BESWICK,ELLEN,J,J VIS EXP,"JOHNSON P, BESWICK EJ, CHAO C, POWELL DW, HELLMICH MR, PINCHUK IV.",ISOLATION OF CD 90+ FIBROBLAST/MYOFIBROBLASTS FROM HUMAN FROZEN GASTROINTESTINAL SPECIMENS.,/PUBMED/26863470,J VIS EXP. 2016 JAN 31;(107):E53691. DOI: 10.3791/53691.,PUBMED,CITATION,PMID:26863470 | PMCID:PMC4781712,PUBMED,26863470.0,CREATE DATE:2016/02/11 | FIRST AUTHOR:JOHNSON P
MOLECULAR GENETICS & MICROBIOLOGY,BESWICK,ELLEN,J,INT J CANCER,"HUYNH PT, BESWICK EJ, CORONADO YA, JOHNSON P, O'CONNELL MR, WATTS T, SINGH P, QIU S, MORRIS K, POWELL DW, PINCHUK IV.","CD90(+) STROMAL CELLS ARE THE MAJOR SOURCE OF IL-6, WHICH SUPPORTS CANCER STEM-LIKE CELLS AND INFLAMMATION IN COLORECTAL CANCER.",/PUBMED/26595254,INT J CANCER. 2016 APR 15;138(8):1971-81. DOI: 10.1002/IJC.29939. EPUB 2015 DEC 10.,PUBMED,CITATION,PMID:26595254 | PMCID:PMC4865268,PUBMED,26595254.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HUYNH PT
MOLECULAR GENETICS & MICROBIOLOGY,BESWICK,ELLEN,J,INT J CANCER,"RAY AL, CASTILLO EF, MORRIS KT, NOFCHISSEY RA, WESTON LL, SAMEDI VG, HANSON JA, GAESTEL M, PINCHUK IV, BESWICK EJ.",BLOCKADE OF MK2 IS PROTECTIVE IN INFLAMMATION-ASSOCIATED COLORECTAL CANCER DEVELOPMENT.,/PUBMED/26238259,INT J CANCER. 2016 FEB 1;138(3):770-5. DOI: 10.1002/IJC.29716. EPUB 2015 AUG 21.,PUBMED,CITATION,PMID:26238259 | PMCID:PMC4715542,PUBMED,26238259.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:RAY AL
MOLECULAR GENETICS & MICROBIOLOGY,BHASKAR,KIRAN,,ALZHEIMERS RES THER,"MAPHIS N, JIANG S, XU G, KOKIKO-COCHRAN ON, ROY SM, VAN ELDIK LJ, WATTERSON DM, LAMB BT, BHASKAR K.",SELECTIVE SUPPRESSION OF THE α ISOFORM OF P38 MAPK RESCUES LATE-STAGE TAU PATHOLOGY.,/PUBMED/27974048,ALZHEIMERS RES THER. 2016 DEC 15;8(1):54.,PUBMED,CITATION,PMID:27974048 | PMCID:PMC5157054,PUBMED,27974048.0,CREATE DATE:2016/12/16 | FIRST AUTHOR:MAPHIS N
MOLECULAR GENETICS & MICROBIOLOGY,BHASKAR,KIRAN,,J NEUROTRAUMA,"KOKIKO-COCHRAN O, RANSOHOFF L, VEENSTRA M, LEE S, SABER M, SIKORA M, TEKNIPP R, XU G, BEMILLER S, WILSON G, CRISH S, BHASKAR K, LEE YS, RANSOHOFF RM, LAMB BT.",ALTERED NEUROINFLAMMATION AND BEHAVIOR AFTER TRAUMATIC BRAIN INJURY IN A MOUSE MODEL OF ALZHEIMER'S DISEASE.,/PUBMED/26414955,J NEUROTRAUMA. 2016 APR 1;33(7):625-40. DOI: 10.1089/NEU.2015.3970. EPUB 2015 NOV 23.,PUBMED,CITATION,PMID:26414955 | PMCID:PMC4971425,PUBMED,26414955.0,CREATE DATE:2015/09/29 | FIRST AUTHOR:KOKIKO-COCHRAN O
MOLECULAR GENETICS & MICROBIOLOGY,CANNON,JUDY,L  L,LEUKEMIA,"ORUGANTI SR, TORRES DJ, KREBSBACH S, ASPERTI-BOURSIN F, WINTERS J, MATLAWSKA-WASOWSKA K, WINTER SS, HALSEY C, CANNON JL.",CARMA1 IS A NOVEL REGULATOR OF T-ALL DISEASE AND LEUKEMIC CELL MIGRATION TO THE CNS.,/PUBMED/27698445,LEUKEMIA. 2017 JAN;31(1):255-258. DOI: 10.1038/LEU.2016.272. EPUB 2016 OCT 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27698445 | PMCID:PMC5218581,PUBMED,27698445.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:ORUGANTI SR
MOLECULAR GENETICS & MICROBIOLOGY,CANNON,JUDY,L  L,PLOS ONE,"TORRES DJ, CANNON JL, RICOY UM, JOHNSON C.",SELF-CONTAINED STATISTICAL ANALYSIS OF GENE SETS.,/PUBMED/27711232,PLOS ONE. 2016 OCT 6;11(10):E0163918. DOI: 10.1371/JOURNAL.PONE.0163918. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27711232 | PMCID:PMC5053608,PUBMED,27711232.0,CREATE DATE:2016/10/07 | FIRST AUTHOR:TORRES DJ
MOLECULAR GENETICS & MICROBIOLOGY,CANNON,JUDY,L  L,PLOS COMPUT BIOL,"FRICKE GM, LETENDRE KA, MOSES ME, CANNON JL.",PERSISTENCE AND ADAPTATION IN IMMUNITY: T CELLS BALANCE THE EXTENT AND THOROUGHNESS OF SEARCH.,/PUBMED/26990103,PLOS COMPUT BIOL. 2016 MAR 18;12(3):E1004818. DOI: 10.1371/JOURNAL.PCBI.1004818. ECOLLECTION 2016 MAR.,PUBMED,CITATION,PMID:26990103 | PMCID:PMC4798282,PUBMED,26990103.0,CREATE DATE:2016/03/19 | FIRST AUTHOR:FRICKE GM
MOLECULAR GENETICS & MICROBIOLOGY,CANNON,JUDY,L  L,J THEOR BIOL,"LEVIN D, FORREST S, BANERJEE S, CLAY C, CANNON J, MOSES M, KOSTER F.",A SPATIAL MODEL OF THE EFFICIENCY OF T CELL SEARCH IN THE INFLUENZA-INFECTED LUNG.,/PUBMED/26920246,J THEOR BIOL. 2016 JUN 7;398:52-63. DOI: 10.1016/J.JTBI.2016.02.022. EPUB 2016 FEB 23.,PUBMED,CITATION,PMID:26920246 | PMCID:PMC4862360,PUBMED,26920246.0,CREATE DATE:2016/02/28 | FIRST AUTHOR:LEVIN D
MOLECULAR GENETICS & MICROBIOLOGY,CHACKERIAN,BRYCE,C,CURR OPIN LIPIDOL,"CHACKERIAN B, REMALEY A.",VACCINE STRATEGIES FOR LOWERING LDL BY IMMUNIZATION AGAINST PROPROTEIN CONVERTASE SUBTILISIN/KEXIN TYPE 9.,/PUBMED/27389630,CURR OPIN LIPIDOL. 2016 AUG;27(4):345-50. DOI: 10.1097/MOL.0000000000000312. REVIEW.,PUBMED,CITATION,PMID:27389630,PUBMED,27389630.0,CREATE DATE:2016/07/09 | FIRST AUTHOR:CHACKERIAN B
MOLECULAR GENETICS & MICROBIOLOGY,CHACKERIAN,BRYCE,C,CURR OPIN VIROL,"FRIETZE KM, PEABODY DS, CHACKERIAN B.",ENGINEERING VIRUS-LIKE PARTICLES AS VACCINE PLATFORMS.,/PUBMED/27039982,CURR OPIN VIROL. 2016 JUN;18:44-9. DOI: 10.1016/J.COVIRO.2016.03.001. EPUB 2016 MAR 29. REVIEW.,PUBMED,CITATION,PMID:27039982 | PMCID:PMC4983494,PUBMED,27039982.0,CREATE DATE:2016/04/05 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,CHACKERIAN,BRYCE,C,EXPERT REV VACCINES,"CHACKERIAN B, FRIETZE KM.",MOVING TOWARDS A NEW CLASS OF VACCINES FOR NON-INFECTIOUS CHRONIC DISEASES.,/PUBMED/26919571,EXPERT REV VACCINES. 2016 MAY;15(5):561-3. DOI: 10.1586/14760584.2016.1159136. EPUB 2016 MAR 16. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26919571,PUBMED,26919571.0,CREATE DATE:2016/02/27 | FIRST AUTHOR:CHACKERIAN B
MOLECULAR GENETICS & MICROBIOLOGY,CHACKERIAN,BRYCE,C,EXPERT REV VACCINES,"JIANG RT, SCHELLENBACHER C, CHACKERIAN B, RODEN RB.",PROGRESS AND PROSPECTS FOR L2-BASED HUMAN PAPILLOMAVIRUS VACCINES.,/PUBMED/26901354,EXPERT REV VACCINES. 2016 JUL;15(7):853-62. DOI: 10.1586/14760584.2016.1157479. EPUB 2016 MAR 10. REVIEW.,PUBMED,CITATION,PMID:26901354 | PMCID:PMC4911254,PUBMED,26901354.0,CREATE DATE:2016/02/24 | FIRST AUTHOR:JIANG RT
MOLECULAR GENETICS & MICROBIOLOGY,CHACKERIAN,BRYCE,C,CANCER IMMUNOL RES,"FRIETZE KM, RODEN RB, LEE JH, SHI Y, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF ANTI-CA125 ANTIBODY RESPONSES IN OVARIAN CANCER PATIENTS BY A NOVEL DEEP SEQUENCE-COUPLED BIOPANNING PLATFORM.,/PUBMED/26589767,CANCER IMMUNOL RES. 2016 FEB;4(2):157-64. DOI: 10.1158/2326-6066.CIR-15-0165. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:26589767 | PMCID:PMC4740227,PUBMED,26589767.0,CREATE DATE:2015/11/22 | FIRST AUTHOR:FRIETZE KM
